"ZONE","PERIOD","BIKE_TRIPS"
658,"PER01",0
659,"PER01",0
660,"PER01",0
661,"PER01",0
662,"PER01",0
663,"PER01",0
664,"PER01",0
665,"PER01",0
666,"PER01",0
667,"PER01",0
668,"PER01",0
669,"PER01",0
670,"PER01",0
671,"PER01",0
672,"PER01",0
673,"PER01",0
674,"PER01",0
675,"PER01",0
676,"PER01",0
677,"PER01",0
678,"PER01",0
679,"PER01",0
680,"PER01",0
681,"PER01",0
682,"PER01",0
683,"PER01",0
684,"PER01",0
685,"PER01",0
686,"PER01",0
687,"PER01",0
688,"PER01",0
689,"PER01",0
690,"PER01",0
691,"PER01",0
692,"PER01",0
693,"PER01",0
694,"PER01",0
695,"PER01",0
696,"PER01",0
697,"PER01",0
698,"PER01",0
699,"PER01",0
700,"PER01",0
701,"PER01",0
702,"PER01",0
703,"PER01",0
704,"PER01",0
705,"PER01",0
706,"PER01",0
707,"PER01",0
708,"PER01",0
709,"PER01",0
710,"PER01",0
711,"PER01",0
712,"PER01",0
713,"PER01",0
714,"PER01",0
715,"PER01",0
716,"PER01",0
717,"PER01",0
718,"PER01",0
719,"PER01",0
720,"PER01",0
721,"PER01",0
722,"PER01",0
723,"PER01",0
724,"PER01",0
725,"PER01",0
726,"PER01",0
727,"PER01",0
728,"PER01",0
729,"PER01",0
730,"PER01",0
731,"PER01",0
732,"PER01",0
733,"PER01",0
734,"PER01",0
735,"PER01",0
736,"PER01",0
737,"PER01",0
738,"PER01",0
739,"PER01",0
740,"PER01",0
741,"PER01",0
742,"PER01",0
743,"PER01",0
744,"PER01",0
745,"PER01",0
746,"PER01",0
747,"PER01",0
748,"PER01",0
749,"PER01",0
750,"PER01",0
751,"PER01",0
752,"PER01",0
753,"PER01",0
754,"PER01",0
755,"PER01",0
756,"PER01",0
757,"PER01",0
758,"PER01",0
759,"PER01",0
760,"PER01",0
761,"PER01",0
762,"PER01",0
763,"PER01",0
764,"PER01",0
765,"PER01",0
766,"PER01",0
767,"PER01",0
768,"PER01",0
769,"PER01",0
770,"PER01",0
771,"PER01",0
772,"PER01",0
773,"PER01",0
774,"PER01",0
775,"PER01",0
776,"PER01",0
777,"PER01",0
778,"PER01",0
779,"PER01",0
780,"PER01",0
781,"PER01",0
782,"PER01",0
783,"PER01",0
784,"PER01",0
785,"PER01",0
786,"PER01",0
787,"PER01",0
788,"PER01",0
789,"PER01",0
790,"PER01",0
791,"PER01",0
792,"PER01",0
793,"PER01",0
794,"PER01",0
795,"PER01",0
796,"PER01",0
797,"PER01",0
798,"PER01",0
799,"PER01",0
800,"PER01",0
801,"PER01",0
802,"PER01",0
803,"PER01",0
805,"PER01",0
806,"PER01",0
807,"PER01",0
808,"PER01",0
809,"PER01",0
810,"PER01",0
811,"PER01",0
812,"PER01",0
813,"PER01",0
814,"PER01",0
815,"PER01",0
816,"PER01",0
817,"PER01",0
818,"PER01",0
819,"PER01",0
820,"PER01",0
821,"PER01",0
822,"PER01",0
823,"PER01",0
824,"PER01",0
825,"PER01",0
826,"PER01",0
827,"PER01",0
828,"PER01",0
829,"PER01",0
830,"PER01",0
831,"PER01",0
832,"PER01",0
833,"PER01",0
834,"PER01",0
835,"PER01",0
836,"PER01",0
837,"PER01",0
838,"PER01",0
839,"PER01",0
840,"PER01",0
842,"PER01",0
844,"PER01",0
845,"PER01",0
846,"PER01",0
847,"PER01",0
848,"PER01",0
849,"PER01",0
850,"PER01",0
851,"PER01",0
852,"PER01",0
853,"PER01",0
854,"PER01",0
855,"PER01",0
856,"PER01",0
857,"PER01",0
858,"PER01",0
859,"PER01",0
860,"PER01",0
861,"PER01",0
862,"PER01",0
863,"PER01",0
864,"PER01",0
865,"PER01",0
866,"PER01",0
867,"PER01",0
868,"PER01",0
869,"PER01",0
870,"PER01",0
871,"PER01",0
872,"PER01",0
873,"PER01",0
874,"PER01",0
875,"PER01",0
876,"PER01",0
877,"PER01",0
878,"PER01",0
879,"PER01",0
880,"PER01",0
881,"PER01",0
882,"PER01",0
883,"PER01",0
884,"PER01",0
1001,"PER01",0
1003,"PER01",0
1004,"PER01",0
1005,"PER01",0
1006,"PER01",0
1007,"PER01",0
1008,"PER01",0
1009,"PER01",0
1010,"PER01",0
1011,"PER01",0
1013,"PER01",0
1014,"PER01",0
1015,"PER01",0
1016,"PER01",0
1017,"PER01",0
1018,"PER01",0
1019,"PER01",0
1020,"PER01",0
1021,"PER01",0
1022,"PER01",0
1023,"PER01",0
1024,"PER01",0
1025,"PER01",0
1026,"PER01",0
1027,"PER01",0
1028,"PER01",0
1029,"PER01",0
1030,"PER01",0
1031,"PER01",0
1032,"PER01",0
1033,"PER01",0
1034,"PER01",0
1035,"PER01",0
1036,"PER01",0
1037,"PER01",0
1038,"PER01",0
1039,"PER01",0
1040,"PER01",0
1041,"PER01",0
1042,"PER01",0
1043,"PER01",0
1044,"PER01",0
1045,"PER01",0
1046,"PER01",0
1047,"PER01",0
1048,"PER01",0
1049,"PER01",0
1050,"PER01",0
1051,"PER01",0
1052,"PER01",0
1053,"PER01",0
1054,"PER01",0
1055,"PER01",0
1056,"PER01",0
1057,"PER01",0
1058,"PER01",0
1059,"PER01",0
1060,"PER01",0
1061,"PER01",0
1062,"PER01",0
1063,"PER01",0
1064,"PER01",0
1065,"PER01",0
1066,"PER01",0
1067,"PER01",0
1068,"PER01",0
1069,"PER01",0
1070,"PER01",0
1071,"PER01",0
1072,"PER01",0
1073,"PER01",0
1074,"PER01",0
1075,"PER01",0
1076,"PER01",0
1077,"PER01",0
1078,"PER01",0
1079,"PER01",0
1080,"PER01",0
1081,"PER01",0
1082,"PER01",0
1083,"PER01",0
1084,"PER01",0
1085,"PER01",0
1086,"PER01",0
1087,"PER01",0
1088,"PER01",0
1089,"PER01",0
1090,"PER01",0
1091,"PER01",0
1092,"PER01",0
1093,"PER01",0
1094,"PER01",0
1095,"PER01",0
1096,"PER01",0
1097,"PER01",0
1098,"PER01",0
1099,"PER01",0
1100,"PER01",0
1101,"PER01",0
1102,"PER01",0
1103,"PER01",0
1104,"PER01",0
1105,"PER01",0
1106,"PER01",0
1107,"PER01",0
1108,"PER01",0
1109,"PER01",0
1110,"PER01",0
1111,"PER01",0
1112,"PER01",0
1113,"PER01",0
1114,"PER01",0
1115,"PER01",0
1116,"PER01",0
1117,"PER01",0
1118,"PER01",0
1119,"PER01",0
1120,"PER01",0
1121,"PER01",0
1122,"PER01",0
1123,"PER01",0
1124,"PER01",0
1125,"PER01",0
1126,"PER01",0
1127,"PER01",0
1128,"PER01",0
1129,"PER01",0
1130,"PER01",0
1131,"PER01",0
1132,"PER01",0
1133,"PER01",0
1134,"PER01",0
1135,"PER01",0
1136,"PER01",0
1137,"PER01",0
1138,"PER01",0
1139,"PER01",0
1140,"PER01",0
1141,"PER01",0
1142,"PER01",0
1143,"PER01",0
1144,"PER01",0
1145,"PER01",0
1146,"PER01",0
1147,"PER01",0
1148,"PER01",0
1149,"PER01",0
1150,"PER01",0
1151,"PER01",0
1152,"PER01",0
1153,"PER01",0
1154,"PER01",0
1155,"PER01",0
1156,"PER01",0
1157,"PER01",0
1158,"PER01",0
1159,"PER01",0
1160,"PER01",0
1161,"PER01",0
1162,"PER01",0
1163,"PER01",0
1164,"PER01",0
1166,"PER01",0
1167,"PER01",0
1168,"PER01",0
1169,"PER01",0
1170,"PER01",0
1171,"PER01",0
1172,"PER01",0
1173,"PER01",0
1174,"PER01",0
1175,"PER01",0
1176,"PER01",0
1177,"PER01",0
1178,"PER01",0
1179,"PER01",0
1180,"PER01",0
1181,"PER01",0
1182,"PER01",0
1183,"PER01",0
1184,"PER01",0
1185,"PER01",0
1186,"PER01",0
1187,"PER01",0
1188,"PER01",0
1189,"PER01",0
1190,"PER01",0
1191,"PER01",0
1192,"PER01",0
1193,"PER01",0
1194,"PER01",0
1195,"PER01",0
1196,"PER01",0
1197,"PER01",0
1198,"PER01",0
1199,"PER01",0
1200,"PER01",0
1201,"PER01",0
1203,"PER01",0
1204,"PER01",0
1205,"PER01",0
1206,"PER01",0
1207,"PER01",0
1208,"PER01",0
1209,"PER01",0
1210,"PER01",0
1211,"PER01",0
1212,"PER01",0
1213,"PER01",0
1214,"PER01",0
1215,"PER01",0
1216,"PER01",0
1217,"PER01",0
1218,"PER01",0
1219,"PER01",0
1220,"PER01",0
1221,"PER01",0
1222,"PER01",0
1223,"PER01",0
1224,"PER01",0
1225,"PER01",0
1226,"PER01",0
1227,"PER01",0
1228,"PER01",0
1229,"PER01",0
1230,"PER01",0
1231,"PER01",0
1232,"PER01",0
1233,"PER01",0
1234,"PER01",0
1235,"PER01",0
1236,"PER01",0
1237,"PER01",0
1238,"PER01",0
1239,"PER01",0
1240,"PER01",0
1241,"PER01",0
1242,"PER01",0
1243,"PER01",0
1244,"PER01",0
1245,"PER01",0
1246,"PER01",0
1247,"PER01",0
1248,"PER01",0
1249,"PER01",0
1250,"PER01",0
1251,"PER01",0
1252,"PER01",0
1253,"PER01",0
1254,"PER01",0
1255,"PER01",0
1256,"PER01",0
1257,"PER01",0
1258,"PER01",0
1259,"PER01",0
1260,"PER01",0
1261,"PER01",0
1262,"PER01",0
1263,"PER01",0
1264,"PER01",0
1265,"PER01",0
1266,"PER01",0
1267,"PER01",0
1268,"PER01",0
1269,"PER01",0
1272,"PER01",0
1273,"PER01",0
1274,"PER01",0
1275,"PER01",0
1276,"PER01",0
1277,"PER01",0
1278,"PER01",0
1279,"PER01",0
1280,"PER01",0
1281,"PER01",0
1282,"PER01",0
1283,"PER01",0
1284,"PER01",0
1285,"PER01",0
1286,"PER01",0
1287,"PER01",0
1288,"PER01",0
1289,"PER01",0
1290,"PER01",0
1291,"PER01",0
1292,"PER01",0
1293,"PER01",0
1294,"PER01",0
1295,"PER01",0
1296,"PER01",0
1297,"PER01",0
1298,"PER01",0
1299,"PER01",0
1300,"PER01",0
1301,"PER01",0
1302,"PER01",0
1303,"PER01",0
1304,"PER01",0
1305,"PER01",0
1306,"PER01",0
1307,"PER01",0
1308,"PER01",0
1309,"PER01",0
1310,"PER01",0
1311,"PER01",0
1313,"PER01",0
1314,"PER01",0
1315,"PER01",0
1316,"PER01",0
1317,"PER01",0
1318,"PER01",0
1319,"PER01",0
1320,"PER01",0
1321,"PER01",0
1322,"PER01",0
1324,"PER01",0
1325,"PER01",0
1326,"PER01",0
1327,"PER01",0
1328,"PER01",0
1329,"PER01",0
1330,"PER01",0
1331,"PER01",0
1332,"PER01",0
1333,"PER01",0
1334,"PER01",0
1335,"PER01",0
1336,"PER01",0
1337,"PER01",0
1338,"PER01",0
1339,"PER01",0
1340,"PER01",0
1341,"PER01",0
1342,"PER01",0
1343,"PER01",0
1344,"PER01",0
1345,"PER01",0
1346,"PER01",0
1347,"PER01",0
1348,"PER01",0
1349,"PER01",0
1350,"PER01",0
1351,"PER01",0
1352,"PER01",0
1353,"PER01",0
1354,"PER01",0
1355,"PER01",0
1356,"PER01",0
1357,"PER01",0
1358,"PER01",0
1359,"PER01",0
1360,"PER01",0
1361,"PER01",0
1362,"PER01",0
1363,"PER01",0
1364,"PER01",0
1365,"PER01",0
1366,"PER01",0
1367,"PER01",0
1368,"PER01",0
1369,"PER01",0
1370,"PER01",0
1371,"PER01",0
1372,"PER01",0
1373,"PER01",0
1374,"PER01",0
1375,"PER01",0
1376,"PER01",0
1377,"PER01",0
1378,"PER01",0
1379,"PER01",0
1380,"PER01",0
1381,"PER01",0
1382,"PER01",0
1383,"PER01",0
1384,"PER01",0
1385,"PER01",0
1386,"PER01",0
1387,"PER01",0
1388,"PER01",0
1389,"PER01",0
1390,"PER01",0
1391,"PER01",0
1392,"PER01",0
1393,"PER01",0
1394,"PER01",0
1395,"PER01",0
1396,"PER01",0
1397,"PER01",0
1398,"PER01",0
1399,"PER01",0
1400,"PER01",0
1401,"PER01",0
1402,"PER01",0
1403,"PER01",0
1404,"PER01",0
1405,"PER01",0
1406,"PER01",0
1407,"PER01",0
1408,"PER01",0
1409,"PER01",0
1410,"PER01",0
1411,"PER01",0
1412,"PER01",0
1413,"PER01",0
1414,"PER01",0
1415,"PER01",0
1416,"PER01",0
1417,"PER01",0
1418,"PER01",0
1419,"PER01",0
1420,"PER01",0
1421,"PER01",0
1422,"PER01",0
1423,"PER01",0
1424,"PER01",0
1425,"PER01",0
1426,"PER01",0
1427,"PER01",0
1428,"PER01",0
1429,"PER01",0
1430,"PER01",0
1431,"PER01",0
1432,"PER01",0
1433,"PER01",0
1434,"PER01",0
1435,"PER01",0
1436,"PER01",0
1437,"PER01",0
1438,"PER01",0
1439,"PER01",0
1440,"PER01",0
1441,"PER01",0
1442,"PER01",0
1443,"PER01",0
1444,"PER01",0
1445,"PER01",0
1446,"PER01",0
1447,"PER01",0
1448,"PER01",0
1449,"PER01",0
1450,"PER01",0
1451,"PER01",0
1452,"PER01",0
1453,"PER01",0
1454,"PER01",0
1455,"PER01",0
1456,"PER01",0
1457,"PER01",0
1458,"PER01",0
1459,"PER01",0
1460,"PER01",0
1461,"PER01",0
1462,"PER01",0
1463,"PER01",0
1464,"PER01",0
1465,"PER01",0
1466,"PER01",0
1467,"PER01",0
1468,"PER01",0
1469,"PER01",0
1470,"PER01",0
1471,"PER01",0
1472,"PER01",0
1473,"PER01",0
1474,"PER01",0
1475,"PER01",0
1476,"PER01",0
1477,"PER01",0
1478,"PER01",0
1479,"PER01",0
1480,"PER01",0
1481,"PER01",0
1482,"PER01",0
1483,"PER01",0
1484,"PER01",0
1485,"PER01",0
1486,"PER01",0
1487,"PER01",0
1488,"PER01",0
1489,"PER01",0
1490,"PER01",0
1491,"PER01",0
1492,"PER01",0
1493,"PER01",0
1494,"PER01",0
1495,"PER01",0
1496,"PER01",0
1497,"PER01",0
1498,"PER01",0
1499,"PER01",0
1500,"PER01",0
1501,"PER01",0
1502,"PER01",0
1503,"PER01",0
1504,"PER01",0
1505,"PER01",0
1506,"PER01",0
1507,"PER01",0
1508,"PER01",0
1509,"PER01",0
1511,"PER01",0
1512,"PER01",0
1513,"PER01",0
1514,"PER01",0
1515,"PER01",0
1516,"PER01",0
1517,"PER01",0
1518,"PER01",0
1519,"PER01",0
1520,"PER01",0
1521,"PER01",0
1522,"PER01",0
1523,"PER01",0
1524,"PER01",0
1525,"PER01",0
1526,"PER01",0
1527,"PER01",0
1528,"PER01",0
1529,"PER01",0
1530,"PER01",0
1531,"PER01",0
1532,"PER01",0
1533,"PER01",0
1534,"PER01",0
1535,"PER01",0
1536,"PER01",0
1537,"PER01",0
1538,"PER01",0
1539,"PER01",0
1540,"PER01",0
1541,"PER01",0
1542,"PER01",0
1544,"PER01",0
1545,"PER01",0
1546,"PER01",0
1547,"PER01",0
1548,"PER01",0
1549,"PER01",0
1550,"PER01",0
1551,"PER01",0
1552,"PER01",0
1553,"PER01",0
1554,"PER01",0
1555,"PER01",0
1556,"PER01",0
1557,"PER01",0
1558,"PER01",0
1559,"PER01",0
1560,"PER01",0
1561,"PER01",0
1562,"PER01",0
1563,"PER01",0
1564,"PER01",0
1565,"PER01",0
1566,"PER01",0
1567,"PER01",0
1568,"PER01",0
1569,"PER01",0
1570,"PER01",0
1571,"PER01",0
1572,"PER01",0
1573,"PER01",0
1574,"PER01",0
1575,"PER01",0
1576,"PER01",0
1577,"PER01",0
1578,"PER01",0
1579,"PER01",0
1580,"PER01",0
1581,"PER01",0
1582,"PER01",0
1583,"PER01",0
1584,"PER01",0
1585,"PER01",0
1586,"PER01",0
1587,"PER01",0
1588,"PER01",0
1589,"PER01",0
1590,"PER01",0
1592,"PER01",0
1593,"PER01",0
1594,"PER01",0
1595,"PER01",0
1596,"PER01",0
1597,"PER01",0
1598,"PER01",0
1599,"PER01",0
1600,"PER01",0
1601,"PER01",0
1602,"PER01",0
1603,"PER01",0
1604,"PER01",0
1605,"PER01",0
1606,"PER01",0
1607,"PER01",0
1608,"PER01",0
1609,"PER01",0
1610,"PER01",0
1611,"PER01",0
1612,"PER01",0
1613,"PER01",0
1614,"PER01",0
1615,"PER01",0
1616,"PER01",0
1617,"PER01",0
1618,"PER01",0
1619,"PER01",0
1620,"PER01",0
1621,"PER01",0
