ZONE,PER,TRIPS
392,BIKE,0
393,BIKE,0
394,BIKE,0
395,BIKE,0
396,BIKE,0
397,BIKE,0
398,BIKE,0
399,BIKE,0
400,BIKE,0
401,BIKE,0
402,BIKE,0
403,BIKE,0
404,BIKE,0
405,BIKE,0
406,BIKE,0
407,BIKE,0
408,BIKE,0
409,BIKE,0
410,BIKE,0
411,BIKE,0
415,BIKE,0
416,BIKE,0
417,BIKE,0
418,BIKE,0
419,BIKE,0
420,BIKE,0
421,BIKE,0
422,BIKE,0
423,BIKE,0
424,BIKE,0
425,BIKE,0
426,BIKE,0
427,BIKE,0
428,BIKE,0
429,BIKE,105.3984
430,BIKE,0
431,BIKE,0
432,BIKE,0
433,BIKE,0
434,BIKE,0
435,BIKE,0
436,BIKE,0
437,BIKE,0
438,BIKE,0
439,BIKE,0
440,BIKE,0
441,BIKE,0
442,BIKE,0
443,BIKE,74.58624
444,BIKE,0
445,BIKE,0
446,BIKE,0
447,BIKE,0
448,BIKE,0
449,BIKE,0
450,BIKE,0
451,BIKE,0
452,BIKE,0
453,BIKE,0
454,BIKE,0
455,BIKE,0
456,BIKE,0
457,BIKE,0
458,BIKE,0
459,BIKE,0
460,BIKE,0
461,BIKE,0
462,BIKE,0
463,BIKE,0
464,BIKE,0
465,BIKE,0
466,BIKE,0
467,BIKE,0
468,BIKE,0
469,BIKE,0
470,BIKE,0
471,BIKE,0
472,BIKE,0
473,BIKE,0
474,BIKE,0
475,BIKE,0
476,BIKE,0
477,BIKE,0
478,BIKE,0
479,BIKE,0
480,BIKE,0
481,BIKE,0
482,BIKE,0
483,BIKE,0
484,BIKE,0
485,BIKE,0
486,BIKE,0
487,BIKE,0
488,BIKE,0
489,BIKE,0
490,BIKE,0
491,BIKE,0
492,BIKE,0
493,BIKE,0
494,BIKE,0
495,BIKE,0
496,BIKE,0
497,BIKE,0
498,BIKE,1195.93134
499,BIKE,0
500,BIKE,0
501,BIKE,0
502,BIKE,0
503,BIKE,101.3056
504,BIKE,0
505,BIKE,0
506,BIKE,0
507,BIKE,0
508,BIKE,0
509,BIKE,0
510,BIKE,0
511,BIKE,1017.77381
512,BIKE,0
513,BIKE,0
514,BIKE,0
515,BIKE,0
516,BIKE,0
517,BIKE,3679.77654
518,BIKE,0
519,BIKE,0
520,BIKE,0
521,BIKE,0
522,BIKE,0
523,BIKE,0
524,BIKE,0
525,BIKE,1195.93134
526,BIKE,0
527,BIKE,0
528,BIKE,0
529,BIKE,0
530,BIKE,0
531,BIKE,0
532,BIKE,0
533,BIKE,0
534,BIKE,0
535,BIKE,0
536,BIKE,0
537,BIKE,0
538,BIKE,0
539,BIKE,0
540,BIKE,0
541,BIKE,0
542,BIKE,0
543,BIKE,0
544,BIKE,0
545,BIKE,0
546,BIKE,0
547,BIKE,0
548,BIKE,0
549,BIKE,0
550,BIKE,0
551,BIKE,0
552,BIKE,98.62847
553,BIKE,0
554,BIKE,0
555,BIKE,0
556,BIKE,0
557,BIKE,0
558,BIKE,0
559,BIKE,0
560,BIKE,0
561,BIKE,0
562,BIKE,0
563,BIKE,0
564,BIKE,0
565,BIKE,0
566,BIKE,0
567,BIKE,0
568,BIKE,0
569,BIKE,0
570,BIKE,0
571,BIKE,0
572,BIKE,0
573,BIKE,0
574,BIKE,22.78001
575,BIKE,0
576,BIKE,0
577,BIKE,660.96172
578,BIKE,239.25597
579,BIKE,0
580,BIKE,79.45124
581,BIKE,0
582,BIKE,0.63384
583,BIKE,0
584,BIKE,159.50398
585,BIKE,0
586,BIKE,0
587,BIKE,0
588,BIKE,6.1923
589,BIKE,0
590,BIKE,0
591,BIKE,79.45124
592,BIKE,0
593,BIKE,0
594,BIKE,79.45124
595,BIKE,0
596,BIKE,0
597,BIKE,0
598,BIKE,157.51853
599,BIKE,0
600,BIKE,367.77848
601,BIKE,0
602,BIKE,0
603,BIKE,0
604,BIKE,0
605,BIKE,0
606,BIKE,0
607,BIKE,6.1923
608,BIKE,0
609,BIKE,0
610,BIKE,0
611,BIKE,0
612,BIKE,0
613,BIKE,6.1923
614,BIKE,0
615,BIKE,0
616,BIKE,0
617,BIKE,0
618,BIKE,0
619,BIKE,159.50398
620,BIKE,0
621,BIKE,139.39722
622,BIKE,0
623,BIKE,0
624,BIKE,0
625,BIKE,0
626,BIKE,0
627,BIKE,0
628,BIKE,6.1923
629,BIKE,0
630,BIKE,0
631,BIKE,0
632,BIKE,0
633,BIKE,0
634,BIKE,0
635,BIKE,0
636,BIKE,0
637,BIKE,0
638,BIKE,0
639,BIKE,0
640,BIKE,0
641,BIKE,0
642,BIKE,0
643,BIKE,0
644,BIKE,0
645,BIKE,0
646,BIKE,419.99892
647,BIKE,0
648,BIKE,3231.47896
649,BIKE,1493.09546
650,BIKE,0
651,BIKE,0
652,BIKE,0
653,BIKE,0
654,BIKE,0
655,BIKE,0
656,BIKE,0
657,BIKE,0
658,BIKE,0
659,BIKE,0
660,BIKE,0
661,BIKE,0
662,BIKE,0
663,BIKE,0
664,BIKE,0
665,BIKE,0
666,BIKE,0
667,BIKE,0
668,BIKE,0
669,BIKE,0
670,BIKE,0
671,BIKE,0
672,BIKE,0
673,BIKE,0
674,BIKE,0
675,BIKE,0
676,BIKE,32.12478
677,BIKE,0
678,BIKE,0
679,BIKE,0
680,BIKE,0
681,BIKE,0
682,BIKE,0
683,BIKE,0
684,BIKE,0
685,BIKE,0
686,BIKE,0
687,BIKE,0
688,BIKE,0
689,BIKE,0
690,BIKE,0
691,BIKE,0
692,BIKE,0
693,BIKE,0
694,BIKE,0
695,BIKE,0
696,BIKE,0
697,BIKE,0
698,BIKE,0
699,BIKE,0
700,BIKE,0
701,BIKE,0
702,BIKE,0
703,BIKE,0
704,BIKE,0
705,BIKE,0
706,BIKE,0
707,BIKE,0
708,BIKE,0
709,BIKE,0
710,BIKE,0
711,BIKE,0
712,BIKE,0
713,BIKE,0
714,BIKE,0
715,BIKE,0
716,BIKE,0
717,BIKE,0
718,BIKE,0
719,BIKE,0
720,BIKE,0
721,BIKE,0
722,BIKE,0
723,BIKE,0
724,BIKE,0
725,BIKE,0
726,BIKE,0
727,BIKE,0
728,BIKE,0
729,BIKE,0
730,BIKE,0
731,BIKE,0
732,BIKE,0
733,BIKE,0
734,BIKE,0
735,BIKE,0
736,BIKE,0
737,BIKE,0
738,BIKE,0
739,BIKE,0
740,BIKE,0
741,BIKE,0
742,BIKE,231.6087
743,BIKE,231.6087
744,BIKE,0
745,BIKE,0
746,BIKE,0
747,BIKE,0
748,BIKE,0
749,BIKE,0
750,BIKE,0
751,BIKE,0
752,BIKE,0
753,BIKE,0
754,BIKE,0
755,BIKE,0
756,BIKE,0
757,BIKE,0
758,BIKE,0
759,BIKE,0
760,BIKE,0
761,BIKE,0
762,BIKE,0
763,BIKE,0
764,BIKE,0
765,BIKE,0
766,BIKE,0
767,BIKE,0
768,BIKE,0
769,BIKE,0
770,BIKE,0
771,BIKE,0
772,BIKE,0
773,BIKE,0
774,BIKE,0
775,BIKE,0
776,BIKE,0
777,BIKE,0
778,BIKE,0
779,BIKE,0
780,BIKE,0
781,BIKE,0
782,BIKE,0
783,BIKE,0
784,BIKE,0
785,BIKE,0
786,BIKE,356.73214
787,BIKE,0
788,BIKE,0
789,BIKE,0
790,BIKE,0
791,BIKE,356.73214
792,BIKE,0
793,BIKE,0
794,BIKE,0
795,BIKE,0
796,BIKE,0
797,BIKE,0
798,BIKE,0
799,BIKE,0
800,BIKE,0
801,BIKE,0
802,BIKE,0
803,BIKE,0
805,BIKE,0
806,BIKE,0
807,BIKE,0
808,BIKE,0
809,BIKE,0
810,BIKE,0
811,BIKE,0
812,BIKE,0
813,BIKE,641.42459
814,BIKE,641.42459
815,BIKE,0
816,BIKE,0
817,BIKE,0
818,BIKE,0
819,BIKE,0
820,BIKE,0
821,BIKE,0
822,BIKE,0
823,BIKE,0
824,BIKE,0
825,BIKE,0
826,BIKE,0
827,BIKE,0
828,BIKE,6958.40366
829,BIKE,0
830,BIKE,0
831,BIKE,0
832,BIKE,0
833,BIKE,0
834,BIKE,5113.08256
835,BIKE,0
836,BIKE,0
837,BIKE,0
838,BIKE,0
839,BIKE,685.61578
840,BIKE,0
842,BIKE,0
844,BIKE,0
845,BIKE,0
846,BIKE,0
847,BIKE,0
848,BIKE,1721.69296
849,BIKE,0.83971
850,BIKE,0
851,BIKE,0
852,BIKE,0
853,BIKE,0
854,BIKE,0
855,BIKE,0
856,BIKE,0
857,BIKE,433.60413
858,BIKE,0
859,BIKE,23.55369
860,BIKE,1289.57731
861,BIKE,1224.55952
862,BIKE,0
863,BIKE,0
864,BIKE,0
865,BIKE,0
866,BIKE,0
867,BIKE,0
868,BIKE,0
869,BIKE,0
870,BIKE,0
871,BIKE,0
872,BIKE,0
873,BIKE,229.42542
874,BIKE,229.42542
875,BIKE,0
876,BIKE,0
877,BIKE,0
878,BIKE,0
879,BIKE,0
880,BIKE,0
881,BIKE,0
882,BIKE,0
883,BIKE,0
884,BIKE,0
1001,BIKE,0
1003,BIKE,0
1004,BIKE,0
1005,BIKE,0
1006,BIKE,0
1007,BIKE,0
1008,BIKE,0
1009,BIKE,303.76827
1010,BIKE,0
1011,BIKE,0
1013,BIKE,0
1014,BIKE,82.21616
1015,BIKE,0
1016,BIKE,0
1017,BIKE,0
1018,BIKE,0
1019,BIKE,0
1020,BIKE,0
1021,BIKE,0
1022,BIKE,0
1023,BIKE,0
1024,BIKE,0
1025,BIKE,118.57668
1026,BIKE,0
1027,BIKE,0
1028,BIKE,0
1029,BIKE,0
1030,BIKE,0
1031,BIKE,0
1032,BIKE,0
1033,BIKE,0
1034,BIKE,303.76827
1035,BIKE,0
1036,BIKE,199.1294
1037,BIKE,0
1038,BIKE,0
1039,BIKE,0
1040,BIKE,0
1041,BIKE,0
1042,BIKE,0
1043,BIKE,0
1044,BIKE,0
1045,BIKE,0
1046,BIKE,0
1047,BIKE,0
1048,BIKE,39.52556
1049,BIKE,0
1050,BIKE,0
1051,BIKE,0
1052,BIKE,108.79488
1053,BIKE,0
1054,BIKE,0
1055,BIKE,0
1056,BIKE,0
1057,BIKE,0
1058,BIKE,1199.83948
1059,BIKE,0
1060,BIKE,0
1061,BIKE,0
1062,BIKE,0
1063,BIKE,0
1064,BIKE,0
1065,BIKE,0
1066,BIKE,0
1067,BIKE,0
1068,BIKE,0
1069,BIKE,0
1070,BIKE,0
1071,BIKE,0
1072,BIKE,0
1073,BIKE,0
1074,BIKE,0
1075,BIKE,0
1076,BIKE,0
1077,BIKE,0
1078,BIKE,0
1079,BIKE,0
1080,BIKE,105.62996
1081,BIKE,0
1082,BIKE,127.74407
1083,BIKE,0
1084,BIKE,0
1085,BIKE,0
1086,BIKE,0
1087,BIKE,158.85145
1088,BIKE,0
1089,BIKE,79.14639
1090,BIKE,0
1091,BIKE,0
1092,BIKE,0
1093,BIKE,164.43232
1094,BIKE,0
1095,BIKE,0
1096,BIKE,0
1097,BIKE,0
1098,BIKE,0
1099,BIKE,0
1100,BIKE,0
1101,BIKE,0
1102,BIKE,0
1103,BIKE,0
1104,BIKE,0
1105,BIKE,0
1106,BIKE,0
1107,BIKE,0
1108,BIKE,51.15216
1109,BIKE,0
1110,BIKE,0
1111,BIKE,0
1112,BIKE,0
1113,BIKE,0
1114,BIKE,0
1115,BIKE,0
1116,BIKE,0
1117,BIKE,0
1118,BIKE,0
1119,BIKE,0
1120,BIKE,3290.38175
1121,BIKE,0
1122,BIKE,0
1123,BIKE,586.55641
1124,BIKE,0
1125,BIKE,102.88027
1126,BIKE,2258.84652
1127,BIKE,0
1128,BIKE,2229.49481
1129,BIKE,1173.11282
1130,BIKE,0
1131,BIKE,25.57608
1132,BIKE,0
1133,BIKE,0
1134,BIKE,0
1135,BIKE,0
1136,BIKE,0
1137,BIKE,40.92515
1138,BIKE,0
1139,BIKE,125.15445
1140,BIKE,0
1141,BIKE,0
1142,BIKE,0
1143,BIKE,0
1144,BIKE,122.77545
1145,BIKE,0
1146,BIKE,0
1147,BIKE,0
1148,BIKE,0
1149,BIKE,0
1150,BIKE,98.62012
1151,BIKE,0
1152,BIKE,0
1153,BIKE,0
1154,BIKE,0
1155,BIKE,0
1156,BIKE,0
1157,BIKE,213.02046
1158,BIKE,0
1159,BIKE,0
1160,BIKE,0
1161,BIKE,0
1162,BIKE,98.62012
1163,BIKE,0
1164,BIKE,0
1166,BIKE,0
1167,BIKE,0
1168,BIKE,0
1169,BIKE,0
1170,BIKE,0
1171,BIKE,0
1172,BIKE,0
1173,BIKE,0
1174,BIKE,0
1175,BIKE,0
1176,BIKE,0
1177,BIKE,0
1178,BIKE,0
1179,BIKE,0
1180,BIKE,0
1181,BIKE,0
1182,BIKE,0
1183,BIKE,0
1184,BIKE,6118.32213
1185,BIKE,0
1186,BIKE,8657.85944
1187,BIKE,0
1188,BIKE,0
1189,BIKE,125.15445
1190,BIKE,0
1191,BIKE,102.02933
1192,BIKE,0
1193,BIKE,105.3984
1194,BIKE,0
1195,BIKE,42.87865
1196,BIKE,0
1197,BIKE,0
1198,BIKE,0
1199,BIKE,0
1200,BIKE,0
1201,BIKE,0
1203,BIKE,0
1204,BIKE,0
1205,BIKE,0
1206,BIKE,0
1207,BIKE,0
1208,BIKE,0
1209,BIKE,0
1210,BIKE,0
1211,BIKE,0
1212,BIKE,0
1213,BIKE,0
1214,BIKE,0
1215,BIKE,0
1216,BIKE,0
1217,BIKE,0
1218,BIKE,0
1219,BIKE,0
1220,BIKE,0
1221,BIKE,0
1222,BIKE,0
1223,BIKE,0
1224,BIKE,0
1225,BIKE,0
1226,BIKE,102.02933
1227,BIKE,106.51023
1228,BIKE,250.3089
1229,BIKE,0
1230,BIKE,0
1231,BIKE,0
1232,BIKE,0
1233,BIKE,0
1234,BIKE,0
1235,BIKE,0
1236,BIKE,0
1237,BIKE,0
1238,BIKE,0
1239,BIKE,0
1240,BIKE,6392.54405
1241,BIKE,0
1242,BIKE,0
1243,BIKE,0
1244,BIKE,0
1245,BIKE,0
1246,BIKE,0
1247,BIKE,0
1248,BIKE,0
1249,BIKE,0
1250,BIKE,0
1251,BIKE,0
1252,BIKE,0
1253,BIKE,0
1254,BIKE,0
1255,BIKE,0
1256,BIKE,0
1257,BIKE,0
1258,BIKE,190.22469
1259,BIKE,0
1260,BIKE,0
1261,BIKE,0
1262,BIKE,0
1263,BIKE,0
1264,BIKE,0
1265,BIKE,0
1266,BIKE,0
1267,BIKE,18.28361
1268,BIKE,0
1269,BIKE,0
1272,BIKE,106.51023
1273,BIKE,207.38696
1274,BIKE,207.38696
1275,BIKE,0
1276,BIKE,0
1277,BIKE,0
1278,BIKE,371.90556
1279,BIKE,0
1280,BIKE,0
1281,BIKE,0
1282,BIKE,0
1283,BIKE,0
1284,BIKE,0
1285,BIKE,0
1286,BIKE,0
1287,BIKE,0
1288,BIKE,0
1289,BIKE,1168.77364
1290,BIKE,0
1291,BIKE,0
1292,BIKE,0
1293,BIKE,273.16792
1294,BIKE,0
1295,BIKE,0
1296,BIKE,0
1297,BIKE,0
1298,BIKE,0
1299,BIKE,0
1300,BIKE,0
1301,BIKE,190.22469
1302,BIKE,1999.10421
1303,BIKE,0
1304,BIKE,0
1305,BIKE,0
1306,BIKE,124.11392
1307,BIKE,0
1308,BIKE,0
1309,BIKE,0
1310,BIKE,0
1311,BIKE,0
1313,BIKE,0
1314,BIKE,1938.27841
1315,BIKE,0
1316,BIKE,0
1317,BIKE,0
1318,BIKE,0
1319,BIKE,0
1320,BIKE,124.11392
1321,BIKE,0
1322,BIKE,0
1324,BIKE,0
1325,BIKE,0
1326,BIKE,0
1327,BIKE,0
1328,BIKE,124.11392
1329,BIKE,0
1330,BIKE,0
1331,BIKE,0
1332,BIKE,0
1333,BIKE,0
1334,BIKE,0
1335,BIKE,0
1336,BIKE,0
1337,BIKE,0
1338,BIKE,0
1339,BIKE,0
1340,BIKE,0
1341,BIKE,0
1342,BIKE,0
1343,BIKE,0
1344,BIKE,0
1345,BIKE,0
1346,BIKE,0
1347,BIKE,0
1348,BIKE,139.55152
1349,BIKE,0
1350,BIKE,0
1351,BIKE,0
1352,BIKE,0
1353,BIKE,0
1354,BIKE,0
1355,BIKE,0
1356,BIKE,0
1357,BIKE,0
1358,BIKE,0
1359,BIKE,0
1360,BIKE,0
1361,BIKE,72.2727
1362,BIKE,0
1363,BIKE,72.2727
1364,BIKE,0
1365,BIKE,0
1366,BIKE,0
1367,BIKE,0
1368,BIKE,0
1369,BIKE,0
1370,BIKE,0
1371,BIKE,0
1372,BIKE,0
1373,BIKE,0
1374,BIKE,0
1375,BIKE,0
1376,BIKE,0
1377,BIKE,0
1378,BIKE,66.83496
1379,BIKE,0
1380,BIKE,0
1381,BIKE,0
1382,BIKE,0
1383,BIKE,0
1384,BIKE,0
1385,BIKE,0
1386,BIKE,0
1387,BIKE,0
1388,BIKE,0
1389,BIKE,0
1390,BIKE,0
1391,BIKE,0
1392,BIKE,0
1393,BIKE,0
1394,BIKE,0
1395,BIKE,0
1396,BIKE,0
1397,BIKE,0
1398,BIKE,0
1399,BIKE,0
1400,BIKE,0
1401,BIKE,0
1402,BIKE,0
1403,BIKE,0
1404,BIKE,0
1405,BIKE,0
1406,BIKE,43.03641
1407,BIKE,0
1408,BIKE,0
1409,BIKE,0
1410,BIKE,0
1411,BIKE,0
1412,BIKE,0
1413,BIKE,0
1414,BIKE,0
1415,BIKE,0
1416,BIKE,0
1417,BIKE,0
1418,BIKE,0
1419,BIKE,365.98324
1420,BIKE,0
1421,BIKE,0
1422,BIKE,0
1423,BIKE,0
1424,BIKE,0
1425,BIKE,0
1426,BIKE,0
1427,BIKE,0
1428,BIKE,0
1429,BIKE,0
1430,BIKE,0
1431,BIKE,0
1432,BIKE,0
1433,BIKE,0
1434,BIKE,0
1435,BIKE,0
1436,BIKE,0
1437,BIKE,30.00598
1438,BIKE,0
1439,BIKE,0
1440,BIKE,0
1441,BIKE,0
1442,BIKE,0
1443,BIKE,0
1444,BIKE,0
1445,BIKE,0
1446,BIKE,30.00598
1447,BIKE,0
1448,BIKE,0
1449,BIKE,0
1450,BIKE,0
1451,BIKE,0
1452,BIKE,0
1453,BIKE,0
1454,BIKE,0
1455,BIKE,0
1456,BIKE,0
1457,BIKE,0
1458,BIKE,0
1459,BIKE,0
1460,BIKE,0
1461,BIKE,0
1462,BIKE,0
1463,BIKE,22.72944
1464,BIKE,0
1465,BIKE,0
1466,BIKE,0
1467,BIKE,0
1468,BIKE,0
1469,BIKE,196.55658
1470,BIKE,0
1471,BIKE,0
1472,BIKE,0
1473,BIKE,0
1474,BIKE,0
1475,BIKE,0
1476,BIKE,0
1477,BIKE,0
1478,BIKE,0
1479,BIKE,0
1480,BIKE,0
1481,BIKE,0
1482,BIKE,0
1483,BIKE,0
1484,BIKE,0
1485,BIKE,0
1486,BIKE,0
1487,BIKE,0
1488,BIKE,0
1489,BIKE,0
1490,BIKE,0
1491,BIKE,0
1492,BIKE,0
1493,BIKE,0
1494,BIKE,0
1495,BIKE,0
1496,BIKE,0
1497,BIKE,0
1498,BIKE,0
1499,BIKE,0
1500,BIKE,0
1501,BIKE,0
1502,BIKE,2020.98112
1503,BIKE,0
1504,BIKE,0
1505,BIKE,0
1506,BIKE,0
1507,BIKE,0
1508,BIKE,0
1509,BIKE,0
1511,BIKE,0
1512,BIKE,49.10694
1513,BIKE,0
1514,BIKE,24.55347
1515,BIKE,0
1516,BIKE,0
1517,BIKE,0
1518,BIKE,24.55347
1519,BIKE,18.28361
1520,BIKE,0
1521,BIKE,0
1522,BIKE,0
1523,BIKE,0
1524,BIKE,0
1525,BIKE,0
1526,BIKE,0
1527,BIKE,0
1528,BIKE,0
1529,BIKE,0
1530,BIKE,0
1531,BIKE,0
1532,BIKE,2067.3762
1533,BIKE,0
1534,BIKE,32.12481
1535,BIKE,0
1536,BIKE,0
1537,BIKE,0
1538,BIKE,0
1539,BIKE,0
1540,BIKE,0
1541,BIKE,0
1542,BIKE,0
1544,BIKE,0
1545,BIKE,0
1546,BIKE,0
1547,BIKE,0
1548,BIKE,0
1549,BIKE,0
1550,BIKE,0
1551,BIKE,0
1552,BIKE,0
1553,BIKE,0
1554,BIKE,0
1555,BIKE,0
1556,BIKE,0
1557,BIKE,0
1558,BIKE,0
1559,BIKE,0
1560,BIKE,0
1561,BIKE,0
1562,BIKE,0
1563,BIKE,0
1564,BIKE,0
1565,BIKE,0
1566,BIKE,0
1567,BIKE,0
1568,BIKE,0
1569,BIKE,0
1570,BIKE,0
1571,BIKE,0
1572,BIKE,54.33744
1573,BIKE,0
1574,BIKE,0
1575,BIKE,0
